"student_to_faculty_ratio_x","College Type_x","Rating_x","College Name","Genders Accepted","Campus Size","Total Student Enrollments","Total Faculty","Established Year","University","Courses","Facilities","City","State","Country","College Type_y","Average Fees","student_to_faculty_ratio_y"
"1.375","0","3.2967","Pragyan Research Institute of Diploma Engineering","Co-Ed","20 Acres","11","8","2010","","Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Electronics Engineering, Diploma in Mechanical Engineering","Boys Hostel, Library, Sports, Cafeteria, IT Infrastructure, Transport, Laboratories","Balotra","Rajasthan","India","Private","91500","1.375"
"10.84","0","3.203","Saint Joseph College for Technical Education","Co-Ed","2 Acres","271","25","2010","","Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Computer Science Engineering, Diploma in Electronics Engineering, Diploma in Mechanical Engineering","Library, Sports, IT Infrastructure, Laboratories","Tonk","Rajasthan","India","Private","91500","10.84"
"10.190476190476","1","2.4365","Government Polytechnic College","Co-Ed","7 Acres","214","21","2006","","Diploma in Electrical Engineering, Diploma in Electronics Engineering, Diploma in Mechanical Engineering","Girls Hostel, Library, Sports, IT Infrastructure, Laboratories","Sikar","Rajasthan","India","Public/Government","37500","10.190476190476"
"0.024390243902439","0","3.4356","Mother India Polytechnic College","Co-Ed","","1","41","2012","","Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Civil Engineering","Library, Sports, IT Infrastructure, Laboratories","Khanpur","Rajasthan","India","Private","84000","0.024390243902439"
"9.7045454545455","0","2.9659","Savita Devi Institute of Technology","Co-Ed","","427","44","2011","","Diploma in Civil Engineering, Diploma in Mechanical Engineering, Diploma in Electrical Engineering, Diploma in Electronics Engineering","Library, Sports, IT Infrastructure, Laboratories","Meerut","Uttar Pradesh","India","Private","84000","9.7045454545455"
"27.875","0","2.8088","Ingraham Polytechnic","Co-Ed","","223","8","2006","","Diploma in Computer Science and Engineering, Diploma in Information Technology, Diploma in Modern Office Management, PGDCA","Boys Hostel, Girls Hostel, Library, Sports, Auditorium, IT Infrastructure, Laboratories, Alumni Associations","Ghaziabad","Uttar Pradesh","India","Private","62000","27.875"
"5.3333333333333","0","3.1392","Sri Sahadev Paudhriya Polytechnic College","Co-Ed","2 Acres","240","45","2010","","Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Automobile Engineering, Diploma in Mechanical CAD Engineering, Diploma in Mechanical Production Engineering","Library, Cafeteria, IT Infrastructure, Laboratories","Ballia","Uttar Pradesh","India","Private","84000","5.3333333333333"
"15.37037037037","0","2.9875","Swami Darshnanand Institute of Management and Technology Polytechnic","Co-Ed","","415","27","2009","Uttarakhand Technical University, Dehradun","Diploma in Civil Engineering, Diploma in Computer Science Engineering, Diploma in Electrical Engineering, Diploma in Electronics Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room","Haridwar","Uttarakhand","India","Private","105000","15.37037037037"
"17.75","1","3.147","Government Polytechnic","Co-Ed","","213","12","2006","","Diploma in Computer Science and Engineering, Diploma in Electronics and Communication Engineering, Diploma in Instrumentation and Control Engineering","Library, Sports, IT Infrastructure, Laboratories","Nainital","Uttarakhand","India","Public/Government","29550","17.75"
"15","1","3.3685","Government Polytechnic","Co-Ed","","135","9","2003","","Diploma in Computer Science and Engineering, Diploma in Electronics Engineering","Boys Hostel, Girls Hostel, Library, Medical/Hospital, Wifi, IT Infrastructure","Kotabagh","Uttarakhand","India","Public/Government","39000","15"
"9.5","1","2.2971","Government Polytechnic","Co-Ed","7 Acres","76","8","2005","","Diploma in Computer Science and Engineering","Library, Sports, IT Infrastructure, Laboratories","Ratura","Uttarakhand","India","Public/Government","29550","9.5"
"7.8333333333333","1","2.705","Government Polytechnic","Co-Ed","","47","6","2006","","Diploma in Information Technology","Library, Sports, Cafeteria, IT Infrastructure, Laboratories","Gopeshwar","Uttarakhand","India","Public/Government","29550","7.8333333333333"
"14.214285714286","0","3.1875","BCARE Institute of Management and Technology","Co-Ed","10 Acres","398","28","2011","","Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool","Kanfala","West Bengal","India","Private","49000","14.214285714286"
"5.9","0","2.9036","Gurukul Polytechnic College","Co-Ed","","177","30","2010","","Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering","Library, Sports, IT Infrastructure, Laboratories","Chomu","Rajasthan","India","Private","84000","5.9"
"57.5","0","2.9818","ML Institute of Diploma Studies","Co-Ed","","460","8","2004","Gujarat Technological University, Ahmedabad","Diploma in Automobile Engineering, Diploma in Civil Engineering, Diploma in Mechanical Engineering, Diploma in Computer Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories, Convenience Store","Bhandu","Gujarat","India","Private","135000","57.5"
"17.262295081967","0","3.0499","Balasinor College of Polytechnic","Co-Ed","","1053","61","1989","Gujarat Technological University, Ahmedabad","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical Engineering, Diploma in Electrical Engineering II Shift, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering II Shift","Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories","Kheda","Gujarat","India","Private","105000","17.262295081967"
"49.714285714286","1","3.035","Government Millennium Polytechnic College","Co-Ed","21 Acres","348","7","2007","","Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electronics Engineering, Diploma in Computer Engineering Lateral Entry, Diploma in Electronics Engineering Lateral Entry","Library, Sports, Auditorium, IT Infrastructure, Laboratories, Guest Room","Chamba","Himachal Pradesh","India","Public/Government","21000","49.714285714286"
"6.5454545454545","0","3.0219","Shree Tontada Siddhalingeshwar Kalyan Kendra Polytechnic","Co-Ed","","216","33","1985","","Diploma in Civil Engineering, Diploma in Computer Science Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering","Library, Sports, IT Infrastructure, Laboratories","Gadag","Karnataka","India","Private","38490","6.5454545454545"
"11.096153846154","0","2.9099","Shree Mahavir Education Society's Institute of Technology Polytechnic","Co-Ed","27 Acres","577","52","1999","","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Classrooms, Transport, Laboratories, Swimming Pool, Convenience Store","Nashik","Maharashtra","India","Private","106000","11.096153846154"
"17.439024390244","0","3.0403","Sandip Polytechnic","Co-Ed","200 Acres","1430","82","2009","","Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Computer Science and Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Information Technology, Diploma in Mechanical Engineering II Shift","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations","Nashik","Maharashtra","India","Private","186000","17.439024390244"
"15","0","3.3685","Hindu School of Architecture","Co-Ed","","315","21","2011","Deen Bandhu Chhotu Ram University of Science and Technology, Murthal","B.Arch, BID, M.Arch Urban and Regional Planning","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Guest Room","Sonipat","Haryana","India","Private","285000","15"
"14.75","0","3.199","Om Institute of Architecture and Design","Co-Ed","","118","8","2010","Guru Jambheshwar University of Science and Technology, Hisar","B.Arch, M.Arch","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room","Juglan","Haryana","India","Private","180500","14.75"
"1.5555555555556","0","3.2662","PM College of Architecture","Co-Ed","38 Acres","28","18","2012","Deen Bandhu Chhotu Ram University of Science and Technology, Murthal","B.Arch","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations","Sonepat","Haryana","India","Private","350000","1.5555555555556"
"11.285714285714","0","2.9797","School of Environment and Architecture","Co-Ed","","158","14","2014","University of Mumbai, Mumbai","B.Arch","Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Guest Room","Mumbai","Maharashtra","India","Private","835000","11.285714285714"
"15.774193548387","0","3.4357","Radhe Institute of Engineering and Technology","Co-Ed","5 Acres","489","31","2014","Gujarat Technological University, Ahmedabad","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure","Upleta","Gujarat","India","Private","99000","15.774193548387"
"10.060606060606","0","2.9121","Green Hills Polytechnic","Co-Ed","","332","33","2007","","Diploma in Automobile Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electronics and Communication Engineering, Diploma in Information Technology, Diploma in Mechanical Engineering, Diploma in Electrical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories","Gandhi Gram","Himachal Pradesh","India","Private","135000","10.060606060606"
"24.407407407407","0","3.2218","Shree Vidyadhiraj Polytechnic","Co-Ed","10 Acres","659","27","1985","","Diploma in Computer Science and Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Automobile Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Laboratories, Alumni Associations","Kumta","Karnataka","India","Private","23520","24.407407407407"
"5.5106382978723","0","3.0084","Sadasivam Kathirkamavalli Polytechnic College","Co-Ed","","259","47","2010","","Diploma in Mechanical Engineering, Diploma in Automobile Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering","Library, Sports, IT Infrastructure, Laboratories","Mannargudi","Tamil Nadu","India","Private","60000","5.5106382978723"
"12.354838709677","0","3.388","Theni Kammavar Sangam Polytechnic College","Co-Ed","75 Acres","766","62","2007","","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Instrumentation and Control Engineering","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Transport, Laboratories, Convenience Store","Koduvilarpatti","Tamil Nadu","India","Private","90000","12.354838709677"
"9.4875","0","2.2971","MAM Polytechnic College","Co-Ed","","759","80","2007","","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Tool and Die Engineering","Boys Hostel, Girls Hostel, Library, Sports, Auditorium, IT Infrastructure, Transport, Laboratories","Siruganur","Tamil Nadu","India","Private","90000","9.4875"
"10.509803921569","0","2.8726","JJ Polytechnic College","Co-Ed","","536","51","2005","","Diploma in Mechanical Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Automobile Engineering, Diploma in Civil Engineering, Diploma in Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Laboratories, Alumni Associations","Poolangulathupatti","Tamil Nadu","India","Private","60000","10.509803921569"
"2.84375","0","3.1798","Shakambhari Institute of Higher Education and Technology","Co-Ed","","91","32","2006","","D.Pharma, Diploma in Automobile Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Electronics Engineering, Diploma in Mechanical Production Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories","Roorkee","Uttarakhand","India","Private","101250","2.84375"
"16.184210526316","0","2.8127","Nibedita Polytechnic","Co-Ed","2 Acres","615","38","","","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering","Boys Hostel, Girls Hostel, Library, Cafeteria, Wifi, IT Infrastructure, Transport, Laboratories","Murshidabad","West Bengal","India","Private","72000","16.184210526316"
"31.304347826087","0","3.0758","Durgapur Institute of Polytechnic","Co-Ed","","720","23","2014","","Diploma in Automobile Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Technology, Diploma in Electrical Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Medical/Hospital, IT Infrastructure, Banks Facilities","Durgapur","West Bengal","India","Private","178000","31.304347826087"
"17.541666666667","0","2.8548","Knowledge Institute of Technology and Engineering","Co-Ed","","421","24","2016","Gujarat Technological University, Ahmedabad","BE Automobile Engineering, BE Civil Engineering, BE Computer Engineering, BE Information Technology, BE Mechanical Engineering","Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Classrooms, Transport, Laboratories","Anand","Gujarat","India","Private","224000","17.541666666667"
"20.825242718447","0","2.8925","Sai Ganapathi Polytechnic","Co-Ed","","2145","103","2006","","Diploma in Electrical and Electronics Engineering, Diploma in Mechanical Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering II Shift, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift","Library, Sports, IT Infrastructure, Transport, Laboratories","Visakhapatnam","Andhra Pradesh","India","Private","46300","20.825242718447"
"72","0","3.0798","Sri YVS and Sri BRM Polytechnic","Co-Ed","","792","11","1998","","Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, Diploma in Applied Electronics and Instrumentation Engineering, Diploma in Computer Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room","Muktheswaram","Andhra Pradesh","India","Private","44700","72"
"4.3421052631579","0","3.1092","Shri Sai Polytechnic","Co-Ed","","165","38","2013","Chhattisgarh Swami Vivekanand Technical University, Bhilai","Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Mechanical Engineering, Diploma in Computer Science and Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store","Ahiwara","Chhattisgarh","India","Private","94500","4.3421052631579"
"11.166666666667","1","2.4492","NMDC DAV Polytechnic","Co-Ed","","201","18","2010","Chhattisgarh Swami Vivekanand Technical University, Bhilai","Diploma in Electrical Engineering, Diploma in Mechanical Engineering","Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories","Dantewada","Chhattisgarh","India","Public/Government","18950","11.166666666667"
"48.15","0","3.0542","Muchhala Polytechnic","Co-Ed","","963","20","1995","","Diploma in Mechanical Engineering, Diploma in Automobile Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Information Technology","Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Parking Facility","Thane","Maharashtra","India","Private","128000","48.15"
"1.3194444444444","0","3.2967","Himalayan Polytechnic","Co-Ed","","95","72","2008","","Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Automobile Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electronics and Communication Engineering, Diploma in Civil Engineering II Shift","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities","Sirmour","Himachal Pradesh","India","Private","103000","1.3194444444444"
"3.9268292682927","0","3.1124","Dreamz Polytechnic","Co-Ed","5 Acres","161","41","2009","","Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Automobile Engineering, Diploma in Computer Science Engineering, Diploma in Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Transport, Laboratories, Alumni Associations, Parking Facility","Mandi","Himachal Pradesh","India","Private","107000","3.9268292682927"
"61.6","1","2.9338","Government Polytechnic College","Co-Ed","10 Acres","308","5","2012","","Diploma in Civil Engineering, Diploma in Computer Engineering","Library, Sports, IT Infrastructure, Laboratories","Larkipora","Jammu and Kashmir","India","Public/Government","11030","61.6"
"42","1","3.0115","IK Gujral Punjab Technical University Campus","Co-Ed","78 Acres","84","2","2013","IK Gujral Punjab Technical University, Jalandhar","B.Tech Civil Engineering Lateral Entry, B.Tech Electrical Engineering Lateral Entry, B.Tech Mechanical Engineering Lateral Entry, B.Tech Civil Engineering, B.Tech Electrical Engineering, B.Tech Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations","Batala","Punjab","India","Public/Government","271000","42"
"4.3877551020408","0","3.1092","Jaya Sakthi Engineering College","Co-Ed","","215","49","2001","Anna University, Chennai","BE Civil Engineering, BE Computer Science Engineering, BE Electronics and Communication Engineering, BE Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room","Thiruninravur","Tamil Nadu","India","Private","160000","4.3877551020408"
"3.875","0","3.1124","Sree Krishna College of Engineering","Co-Ed","","310","80","2010","Anna University, Chennai","BE Mechanical Engineering, BE Civil Engineering, BE Computer Science and Engineering, BE Electronics and Communication Engineering, BE Electrical and Electronics Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories","Unai","Tamil Nadu","India","Private","130000","3.875"
"1.2835820895522","0","3.2967","Om Institute of Polytechnic","Co-Ed","","86","67","2011","","Diploma in Mechanical Engineering, Diploma in Architecture and Interior Decoration, Diploma in Civil Engineering, Diploma in Computer Science Engineering, Diploma in Electrical Engineering, Diploma in Electrical Engineering Part Time, Diploma in Electronics and Communications Engineering, Diploma in Mechanical Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, Medical/Hospital, IT Infrastructure, Transport, Laboratories","Juglan","Haryana","India","Private","89790","1.2835820895522"
"8.3636363636364","0","2.8726","HKE Society's Women's Polytechnic","Female","","184","22","1984","","Diploma in Computer Science Engineering, Diploma in Electronics and Communication Engineering, Diploma in Architecture","Girls Hostel, Library, Sports, IT Infrastructure, Transport, Laboratories","Kalaburagi","Karnataka","India","Private","38340","8.3636363636364"
"7.8382352941176","0","2.9592","Impact Polytechnic","Co-Ed","","533","68","1983","","Diploma in Architecture Assistantship, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Science and Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, Diploma in Mechanical Engineering II Shift, Diploma in Automobile Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Information Science and Technology, Diploma in Machine Tools Technology","Boys Hostel, Girls Hostel, Library, Cafeteria, IT Infrastructure, Transport","Bengaluru","Karnataka","India","Private","19363.636363636","7.8382352941176"
"12.928571428571","0","3.1026","Vasavi Jnana Peetha Polytechnic","Co-Ed","","181","14","1994","","Diploma in Computer Science Engineering, Diploma in Electronics and Communications Engineering","Library, IT Infrastructure, Laboratories","Bengaluru","Karnataka","India","Private","32250","12.928571428571"
"11","0","3.0231","Shri Shubhas Nagur Memorial Polytechnic","Co-Ed","","308","28","2008","","Diploma in Civil Engineering, Diploma in Computer Science Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, Diploma in Electrical and Electronics Engineering","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories","Bijapur","Karnataka","India","Private","32250","11"
"2.4423076923077","0","3.1906","Mount Faran Polytechnic","Co-Ed","","127","52","2008","","Diploma in Civil Engineering, Diploma in Mechanical Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Information Science and Technology","Library, Sports, IT Infrastructure, Laboratories","Hubli","Karnataka","India","Private","59000","2.4423076923077"
"8.125","0","2.989","Haralaiah Polytechnic","Co-Ed","","260","32","1987","","Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering","Library, Sports, IT Infrastructure, Laboratories","Bhalki","Karnataka","India","Private","32250","8.125"
"9.0566037735849","0","3.138","Prasanna Polytechnic","Co-Ed","25 Acres","480","53","2006","","Diploma in Civil Engineering, Diploma in Mechanical Engineering, Diploma in Automobile Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories","Belthangady","Karnataka","India","Private","32250","9.0566037735849"
"3.7083333333333","0","3.11","Shri Sai Institute of Technology Polytechnic","Co-Ed","5 Acres","89","24","2009","","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering","Boys Hostel, Library, Sports, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store","Jalgaon","Maharashtra","India","Private","112000","3.7083333333333"
"12.275","0","3.1702","DY Patil Polytechnic","Co-Ed","41 Acres","491","40","1991","","Diploma in Civil Engineering, Diploma in Mechanical Engineering, Diploma in Automobile Engineering, Diploma in Computer Engineering, Diploma in Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Convenience Store, Parking Facility, Banks Facilities","Ambi","Maharashtra","India","Private","123000","12.275"
"11.28125","0","2.9797","Shri Chimasaheb Jagdale Institute of Technology","Co-Ed","","361","32","2013","","Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations","Shirol","Maharashtra","India","Private","106200","11.28125"
"11.558823529412","0","3.2465","Rajaram Shinde Institute of Engineering and Technology","Co-Ed","","393","34","1983","","Diploma in Mechanical Engineering, Diploma in Automobile Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical Engineering, Diploma in Industrial Electronics Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport","Alore","Maharashtra","India","Private","60000","11.558823529412"
"6.5142857142857","0","3.0323","Dnyaneshwar Polytechnic","Co-Ed","","228","35","2009","","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Banks Facilities","Bhanashivara","Maharashtra","India","Private","115000","6.5142857142857"
"7.0980392156863","0","2.8146","Dr RN Lahoti Polytechnic College","Co-Ed","7 Acres","362","51","2009","","Diploma in Computer Technology, Diploma in Electronics and Telecommunication Engineering, Diploma in Electronics Engineering, Diploma in Information Technology, Diploma in Mechanical Engineering","Library, Sports, Cafeteria, IT Infrastructure, Transport, Laboratories","Lonar","Maharashtra","India","Private","135000","7.0980392156863"
"15.848484848485","0","3.1983","Shree Datta Polytechnic College","Co-Ed","","523","33","2010","","Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities","Shirol","Maharashtra","India","Private","105000","15.848484848485"
"5.8611111111111","0","2.9036","Maharashtra Polytechnic","Co-Ed","10 Acres","211","36","2014","","Diploma in Chemical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering","Library, Sports, IT Infrastructure, Laboratories","Mandangad","Maharashtra","India","Private","106000","5.8611111111111"
"13.913793103448","0","3.1116","Pillai HOC Polytechnic","Co-Ed","","807","58","2009","","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Electronics Engineering, Diploma in Information Technology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations","Rasayani","Maharashtra","India","Private","143666.66666667","13.913793103448"
"17.076923076923","0","3.1148","Bharati Vidyapeeth Institute of Technology Polytechnic","Co-Ed","","222","13","2000","","Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Mechanical Engineering","Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations","Palus","Maharashtra","India","Private","111000","17.076923076923"
"22.588235294118","0","3.0492","Oxford School Of Polytechnic","Co-Ed","","1152","51","2012","","Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Automobile Engineering, Diploma in Civil Engineering, Diploma in Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories","Bhubanpur","Odisha","India","Private","79500","22.588235294118"
"7.8157894736842","0","2.705","Biju Patnaik Institute of Technology","Co-Ed","","297","38","2006","","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Computer Science and Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Transport, Laboratories, Alumni Associations","Kandhamal","Odisha","India","Private","79500","7.8157894736842"
"26.45652173913","0","2.8876","Bhadrak Engineering School and Technology","Co-Ed","5 Acres","1217","46","2009","","Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Computer Science and Engineering, Diploma in Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Transport, Laboratories, Alumni Associations","Asurali","Odisha","India","Private","79800","26.45652173913"
"7.4032258064516","0","2.6649","Vidya Rattan Polytechnic","Co-Ed","","459","62","","","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Electrical Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Information Technology, Diploma in Mechanical Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories","Sangrur","Punjab","India","Private","94837.5","7.4032258064516"
"12.408163265306","0","3.1509","Global Polytechnic College","Co-Ed","25 Acres","608","49","2013","","Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations","Amritsar","Punjab","India","Private","66000","12.408163265306"
